location_id,location_name
6360523,Goldstream Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547420623246785,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547250839422529,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1560697356626817,4056 Livingstone Avenue North,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
6569844,2032 Esplanade,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5923530,2060 White Birch Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
6439645,21 Erie Street Unit PH 5,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1666942609642177,1032 Inverness Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1095340359240449,2127 Redwing Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5923536,2136b Keating Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,60,0.0,False,,timing from tags. Month from scheduled job,
866028505101121,2167 Stellys Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1794730289960193,2180 Highland Boulevard,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
500402150233857,2205 Keating Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2032050059365441,222 Cowichan Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
942447417055425,224 Robertson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2104574008711745,2249 McCoy Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1478709916773633,230 Wilson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1667161097103745,2300 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1667131730200577,2300 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
487838721336193,2305 Beacon Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6492746,2425 Henry Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1114695859983169,2450 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1678124950737473,2473 Mount Newton Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5971464,2475 Beacon Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1679806413577473,2477 Mount Newton Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2190560435490689,2390 City Gate Boulevard,,inspection,new,,,,True,0.0,56.0,3.5,0,2,0,30,210.0,False,,timing from tags. Month from scheduled job,
980462562905601,2526 Estevan Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2091879816645249,2558 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1804575104053953,259 Puntledge Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1773055724298945,2591 Beverly Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
902885473378945,2606 Peatt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2131244475951105,2657 Wilfert Road - unit 201,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,60,0.0,False,,timing from tags. Month from scheduled job,
1471546304085377,2659 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1171450058463105,2677 Fergus Court,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
1906500594888321,2694 Island Highway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
645258375108481,2699 Peatt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2173606636154689,2768 Satellite Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
966462876002561,2798 Scafe Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2133014658669633,2846 4th Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2101699122533825,2868 Rita Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7531726,2902 Washington Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2211841356221889,2915 Cameron Taggart Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1044082288432833,2918 Pilatus Run,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1882094604390785,2950 Jutland Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
707088777700225,2951 Sea View Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2092960188495361,2970 Glasgow Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1095036243561601,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6360551,Cook Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
915630957154817,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547349636770049,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547240051250369,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
915554758200961,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1974437846156865,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2175117990836161,3-2227 James White Boulevard,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,60,0.0,False,,timing from tags. Month from scheduled job,
867439199101633,1001 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
567270649238721,304- 2537 Beacon Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2120159158522113,3125 Steele Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1856598280341825,3201 Ross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1112110087868033,3205 Upper Terrace Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2084500299783937,3205 Wetherby Road,,inspection,new,,,,True,0.0,24.0,1.5,0,2,0,30,90.0,False,,timing from tags. Month from scheduled job,
2084558646123521,3215 Wetherby Road,,inspection,new,,,,True,0.0,24.0,1.5,0,2,0,30,90.0,False,,timing from tags. Month from scheduled job,
966472582921217,3224 Ernhill Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2131316317217665,3233 Maple Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1082337163014849,330 Michigan Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1867887849760129,3304 Luxton Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2145269480347969,3342 Egremont Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1141964587312705,3350 Upper Terrace Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
589996535048577,3368 Salsbury Way,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1587900964739073,3377 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7502931,3381 Piper Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1807165901561601,3400 Richmond Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1961550282235457,345 Newcastle Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1517082974691777,3450 Uptown Boulevard,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1584827984039169,349 Cook Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1794470707706881,3582 Ryder Hesjedal Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1961551186239041,360 Stewart Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2221822788922625,370 Harbour Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1914671966229953,3700 Cedar Hill Road,,inspection,new,,,,True,4.5,32.0,2.0,1,2,1,30,150.0,False,,timing from tags. Month from scheduled job,
7334670,3884 Shelbourne Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6680213,39-2300 Canoe Cove Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2173769532455169,3900 Drinkwater Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1034492065036289,3978 Maria Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1668537716523777,3995 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1095064985020353,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
693447749672833,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1095079700682433,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1313125636580097,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1361256718599041,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
578658896419009,4124 Glanford Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1703977071959617,4342 West Shore Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6755331,4409 Bedwell Harbour Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1868024460076417,450 Dallas Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1529656675993601,450 Dallas Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
458021107750081,450 Swift Street,,inspection,new,,,,True,1.5,0.0,0.0,1,2,1,30,30.0,False,,timing from tags. Month from scheduled job,
7521181,4543 Blenkinsop Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1665830547789313,4775 Uplands Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6801689,481 Cecelia Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1947580908542145,4830 Headquarters Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2012656325024193,485 Joffre Street South,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7069204,487 Superior Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1398312411193857,496 Royal Bay Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2062191843937857,499 Canada Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
129674705418043,922 Arm Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2169531949895425,505 Dogwood Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1654439564833601,526 Comerford Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
486523499177217,527 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2112737304008193,5325 Cordova Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
906808502396097,538 Gurunank Lane,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
792485282074305,540 Comerford Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7335390,548 Broadway Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1000221537093249,548 Dallas Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2192311457758273,552 2nd Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1906159711859905,555 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5971067,508 Toronto Street,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
524907050299009,560 Johnson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1437473981024065,565 Toronto Street,,inspection,new,,,,True,4.0,16.0,1.0,1,2,1,30,90.0,False,,timing from tags. Month from scheduled job,
2190937276599937,5730 Turner Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6470053,599 Pandora Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1901884410451777,600 Head Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6417513,611 Terlson Lane,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2153785840406785,618 Anderton Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
742740761494465,628 Dallas Road,,inspection,new,,,,True,3.0,0.0,0.0,1,2,1,30,30.0,False,,timing from tags. Month from scheduled job,
1597784974601281,630 Dinner Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
588535560932993,637 Johnson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6233417,638 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7007850,639 Battery Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2093134694991297,Reddington Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7008250,6645 Butler Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2134236046131457,655 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
1488584084179969,687 Strandlund Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
129674705418040,922 Arm Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
686234970707841,7036 Mark Lane,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2143979336065281,707 Johnson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2094451788855425,7088 West Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1795933864539649,7181 Lantzville Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2145404644785857,7182 West Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6471248,7183 West Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1102278852832385,7210 Hagan Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630431187403137,730 Craigflower Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6471288,751 Enterprise Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1698143058051585,756 Castle Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1200006848351361,757 Tyee Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7404765,7989 Turgoose Terrace,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1069581664277249,820 Gorge Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
824639919556801,827 Hockley Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1072707573247553,835 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
765582618636097,841 Esquimalt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2056508309914689,844 Newport Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
546027820498497,845 Yates Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1035695791106689,8607 Emard Terrace,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1597787624891393,862 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2120207670845825,8925 PARK DRIVE,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2115840361454657,861 Esquimalt Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1500095803533121,899 Craigflower Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1467316491611777,912 Selkirk Avenue,,inspection,new,,,,True,1.5,16.0,1.0,1,2,1,30,90.0,False,,timing from tags. Month from scheduled job,
6261376,9174 East Saanich Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
507914740300993,919 Stafford Street,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
2154068583970753,925 Braidwood Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
537546166630337,9354 Canora Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1667189812825089,950 Government Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1102469222516865,950 Whirlaway Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5948699,9584 Hampden Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,60,0.0,False,,timing from tags. Month from scheduled job,
6261459,9843-9 Second Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
7274961,9844 Third Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6437332,9959 Third Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1253843632121857,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2179467640676225,458 main street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2179600164387009,458 main street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
575510413764353,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2162377516282881,50 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2003756189015489,101-895 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2022518546050881,740 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1951782029059329,3605 Ryder Hesjedal Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
776814185910785,825 Cowper Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
940717665679937,301-1001 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2001336646312449,3086 Barons Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
490626631025025,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2168162605695489,2906 Saint Johns Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1764757940966593,866 Craigflower Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
609442017005825,#5-100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1764509580023937,540 John Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1834183493196289,719a Station Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
954965378671553,1125 Blanshard Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2083333891710145,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2082029219934913,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2082027648512513,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2082033716004545,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2083333130253825,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
863209580539073,105- 4475 Viewmont Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1793112076722497,4585 Uplands Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7155990,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5902186,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1525420664645185,2558 Sinclair Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1717881373141761,5601 Rocky Point Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
